982	Q0	3085264	90	0.32463272	3086246
982	Q0	2638387	91	0.32222114	2639369
982	Q0	31564409	92	0.32125689	6399567
982	Q0	36025357	93	0.31450275	2471907
982	Q0	23100962	94	0.29473789	6324728
982	Q0	37256966	95	0.28757445	3703516
982	Q0	26907074	96	0.25111192	1742232
982	Q0	31890716	97	0.24445993	6725874
982	Q0	16056514	98	0.24060475	7668888
982	Q0	37248570	99	0.24031394	3695120
982	Q0	25319221	100	0.23412868	154379
984	Q0	6828370	1	0.82293710	6829354
984	Q0	34071621	2	0.54392831	518173
984	Q0	15113221	3	0.53778143	6725597
984	Q0	16364639	4	0.53164831	7977015
984	Q0	16201748	5	0.50556313	7814124
984	Q0	14019636	6	0.50537754	5632012
984	Q0	16346504	7	0.49784120	7958880
984	Q0	32721137	8	0.49607216	7556297
984	Q0	1780819	9	0.49201575	1781803
984	Q0	11289247	10	0.49092061	2901623
984	Q0	34016944	11	0.47747545	463496
984	Q0	13964633	12	0.47417680	5577009
984	Q0	11271123	13	0.44527344	2883499
984	Q0	5270265	14	0.43286662	5271249
984	Q0	4489217	15	0.43248250	4490201
984	Q0	22901758	16	0.43240635	6125526
984	Q0	13329980	17	0.41999167	4942356
984	Q0	654735	18	0.39851798	655719
984	Q0	8712839	19	0.38441592	325215
984	Q0	12271486	20	0.37139564	3883862
984	Q0	18447487	21	0.36898285	1671255
984	Q0	14530534	22	0.36733836	6142910
984	Q0	11390393	23	0.36488433	3002769
984	Q0	22210434	24	0.36362293	5434202
984	Q0	35467590	25	0.36082305	1914142
984	Q0	13931771	26	0.36051111	5544147
984	Q0	25994317	27	0.35992780	829477
984	Q0	22362025	28	0.35756554	5585793
984	Q0	22358449	29	0.35596460	5582217
984	Q0	4411760	30	0.35339092	4412744
984	Q0	3710557	31	0.35098708	3711541
984	Q0	16120395	32	0.34973002	7732771
984	Q0	8426046	33	0.34336470	38422
984	Q0	21108759	34	0.34254964	4332527
984	Q0	36310858	35	0.34165658	2757410
984	Q0	5935987	36	0.33931603	5936971
984	Q0	8494570	37	0.33912253	106946
984	Q0	13036442	38	0.33788848	4648818
984	Q0	2613813	39	0.33780214	2614797
984	Q0	10491220	40	0.33660884	2103596
984	Q0	1667063	41	0.33439091	1668047
984	Q0	29785642	42	0.33139108	4620802
984	Q0	2380002	43	0.33106077	2380986
984	Q0	19238	44	0.33086468	20222
984	Q0	51817902	45	0.33059511	1487238
984	Q0	31141365	46	0.33010994	5976525
984	Q0	22871664	47	0.32774070	6095432
984	Q0	3893473	48	0.32760800	3894457
984	Q0	9500590	49	0.32256815	1112966
984	Q0	35760786	50	0.32168272	2207338
984	Q0	32556431	51	0.31786573	7391591
984	Q0	36708463	52	0.31756182	3155015
984	Q0	8856690	53	0.31479792	469066
984	Q0	8148304	54	0.31398666	8149288
984	Q0	14864285	55	0.31319629	6476661
984	Q0	21645205	56	0.31047647	4868973
984	Q0	19099739	57	0.31040050	2323507
984	Q0	41852733	58	0.30968575	8299285
984	Q0	1333643	59	0.30826284	1334627
984	Q0	16242975	60	0.30734603	7855351
984	Q0	11557602	61	0.30725750	3169978
984	Q0	83707680	62	0.30712371	8211192
984	Q0	11774598	63	0.30626062	3386974
984	Q0	18333304	64	0.30552246	1557072
984	Q0	23420615	65	0.30479246	6644383
984	Q0	34386619	66	0.30353820	833171
984	Q0	13989491	67	0.30237741	5601867
984	Q0	41811327	68	0.30086422	8257879
984	Q0	10443642	69	0.29999796	2056018
984	Q0	28390999	70	0.29902522	3226159
984	Q0	25001628	71	0.29900885	8225396
984	Q0	9724974	72	0.29895790	1337350
984	Q0	25263810	73	0.29893419	98970
984	Q0	3805841	74	0.29487269	3806825
984	Q0	8247469	75	0.29155201	8248453
984	Q0	29107180	76	0.29100151	3942340
984	Q0	23746313	77	0.28825949	6970081
984	Q0	6315132	78	0.28749291	6316116
984	Q0	35395662	79	0.28606638	1842214
984	Q0	22521091	80	0.28530197	5744859
984	Q0	33634749	81	0.28526320	81301
984	Q0	10542877	82	0.28490180	2155253
984	Q0	12880573	83	0.28421383	4492949
984	Q0	15600979	84	0.27814815	7213355
984	Q0	14402338	85	0.27737396	6014714
984	Q0	21909315	86	0.27710462	5133083
984	Q0	8909176	87	0.27542888	521552
984	Q0	1818578	88	0.27363834	1819562
984	Q0	22312627	89	0.27295742	5536395
984	Q0	5867846	90	0.26675099	5868830
984	Q0	29214508	91	0.26230951	4049668
984	Q0	39291138	92	0.26052730	5737690
984	Q0	25141908	93	0.25725181	8365676
984	Q0	22029384	94	0.25517048	5253152
984	Q0	14376683	95	0.25452618	5989059
984	Q0	15593561	96	0.25278562	7205937
984	Q0	26133404	97	0.25127012	968564
984	Q0	4856149	98	0.23239791	4857133
984	Q0	8979167	99	0.23129841	591543
984	Q0	35085326	100	0.23051839	1531878
985	Q0	6828370	1	0.75414369	6829355
985	Q0	13964633	2	0.56182226	5577010
985	Q0	16364639	3	0.52885272	7977016
985	Q0	16346504	4	0.50938471	7958881
985	Q0	654735	5	0.48284112	655720
985	Q0	24294572	6	0.47846108	7518341
985	Q0	14019636	7	0.46920659	5632013
985	Q0	2619579	8	0.45802043	2620564
985	Q0	34071621	9	0.45557963	518174
985	Q0	12652963	10	0.45371092	4265340
985	Q0	8006440	11	0.44263478	8007425
985	Q0	13290521	12	0.43929915	4902898
985	Q0	16201748	13	0.43851627	7814125
985	Q0	32556431	14	0.43738657	7391592
985	Q0	10024681	15	0.43647209	1637058
985	Q0	5253987	16	0.43390020	5254972
985	Q0	86602746	17	0.42163229	2717651
985	Q0	15113221	18	0.42148841	6725598
985	Q0	27167110	19	0.42001994	2002271
985	Q0	3052642	20	0.41996139	3053627
985	Q0	2266471	21	0.41990540	2267456
985	Q0	32721137	22	0.41896694	7556298
985	Q0	6820680	23	0.41587320	6821665
985	Q0	12440953	24	0.41470316	4053330
985	Q0	2251426	25	0.41249693	2252411
985	Q0	1780819	26	0.41176732	1781804
985	Q0	32324430	27	0.41148572	7159591
985	Q0	34016944	28	0.41092947	463497
985	Q0	23913146	29	0.40789330	7136915
985	Q0	42662816	30	0.40599382	720761
985	Q0	22871664	31	0.40539332	6095433
985	Q0	37438296	32	0.40370171	3884849
985	Q0	23727313	33	0.40154067	6951082
985	Q0	11289247	34	0.39999335	2901624
985	Q0	19358586	35	0.39956046	2582355
985	Q0	2000038	36	0.39777814	2001023
985	Q0	17544977	37	0.39738721	768746
985	Q0	43619625	38	0.39692785	1677570
985	Q0	12337611	39	0.39566644	3949988
985	Q0	25523969	40	0.39536832	359130
985	Q0	21909315	41	0.39499564	5133084
985	Q0	16605494	42	0.39426514	8217871
985	Q0	153744	43	0.39085297	154729
985	Q0	5783785	44	0.39068618	5784770
985	Q0	6913227	45	0.39046392	6914212
985	Q0	18421962	46	0.39014009	1645731
985	Q0	15590539	47	0.38804437	7202916
985	Q0	24042363	48	0.38754897	7266132
985	Q0	19541444	49	0.38739377	2765213
985	Q0	53211308	50	0.38643098	2880645
985	Q0	5953485	51	0.38393299	5954470
985	Q0	7281161	52	0.38311861	7282146
985	Q0	6404801	53	0.38298428	6405786
985	Q0	41790911	54	0.38077249	8237464
985	Q0	14581009	55	0.38009302	6193386
985	Q0	21601459	56	0.37938216	4825228
985	Q0	9159495	57	0.37830584	771872
985	Q0	8247469	58	0.37695395	8248454
985	Q0	39580129	59	0.37550250	6026682
985	Q0	6766459	60	0.37258950	6767444
985	Q0	1333643	61	0.37249097	1334628
985	Q0	18914652	62	0.37059002	2138421
985	Q0	5838067	63	0.36796056	5839052
985	Q0	4489217	64	0.36787194	4490202
985	Q0	5633957	65	0.36748366	5634942
985	Q0	5271210	66	0.36380444	5272195
985	Q0	5702790	67	0.36344467	5703775
985	Q0	982650	68	0.36329719	983635
985	Q0	13329980	69	0.36218878	4942357
985	Q0	9433958	70	0.36217956	1046335
985	Q0	5270265	71	0.36053365	5271250
985	Q0	8702697	72	0.36033760	315074
985	Q0	28704738	73	0.35884962	3539899
985	Q0	12582729	74	0.35862128	4195106
985	Q0	19800147	75	0.35387732	3023916
985	Q0	14362780	76	0.35352079	5975157
985	Q0	41548287	77	0.35350034	7994840
985	Q0	21551568	78	0.35245410	4775337
985	Q0	2460304	79	0.35199158	2461289
985	Q0	19368793	80	0.35058752	2592562
985	Q0	67787658	81	0.35044537	679779
985	Q0	23126677	82	0.34628685	6350446
985	Q0	11771811	83	0.34394697	3384188
985	Q0	22901758	84	0.33910636	6125527
985	Q0	6054657	85	0.33880550	6055642
985	Q0	40987633	86	0.33784006	7434186
985	Q0	18654430	87	0.33492109	1878199
985	Q0	35329820	88	0.33389227	1776373
985	Q0	2205779	89	0.33201785	2206764
985	Q0	13702924	90	0.33087006	5315301
985	Q0	15593561	91	0.33016356	7205938
985	Q0	38745690	92	0.32752230	5192243
985	Q0	22843616	93	0.32382947	6067385
985	Q0	23471400	94	0.31549982	6695169
985	Q0	42106119	95	0.22387893	164064
985	Q0	25488034	96	0.19614624	323195
985	Q0	164985	97	0.18894696	165970
985	Q0	4447785	98	0.16648760	4448770
985	Q0	38751591	99	0.16534075	5198144
985	Q0	26008462	100	0.11625669	843623
988	Q0	1383826	1	0.66168958	1384814
988	Q0	16686383	2	0.48581718	8298763
988	Q0	27900414	3	0.43106556	2735578
988	Q0	16167746	4	0.42928712	7780126
988	Q0	17209919	5	0.42642353	433691
988	Q0	9304312	6	0.41513687	916692
988	Q0	3033830	7	0.41413710	3034818
988	Q0	39929509	8	0.41211572	6376065
988	Q0	13912224	9	0.40990464	5524604
988	Q0	12922760	10	0.39787933	4535140
988	Q0	1127562	11	0.39664890	1128550
988	Q0	13794374	12	0.39104001	5406754
988	Q0	3153673	13	0.39071092	3154661
988	Q0	16736883	14	0.38751404	8349263
988	Q0	40447899	15	0.38268696	6894455
988	Q0	13384318	16	0.37895234	4996698
988	Q0	7481159	17	0.37090120	7482147
988	Q0	8747771	18	0.37030980	360151
988	Q0	16790253	19	0.37023902	14025
988	Q0	14544564	20	0.36920410	6156944
988	Q0	17731780	21	0.36446158	955552
988	Q0	4385779	22	0.35953471	4386767
988	Q0	11844826	23	0.35762917	3457206
988	Q0	16728949	24	0.35574929	8341329
988	Q0	41928290	25	0.34559803	8374846
988	Q0	4418070	26	0.34452017	4419058
988	Q0	7764903	27	0.34202771	7765891
988	Q0	14541844	28	0.32731221	6154224
988	Q0	30184745	29	0.32560802	5019909
988	Q0	35448676	30	0.32168679	1895232
988	Q0	16693950	31	0.31714562	8306330
988	Q0	24157077	32	0.29399706	7380849
988	Q0	5824955	33	0.28829154	5825943
988	Q0	36089763	34	0.27792456	2536319
988	Q0	4323425	35	0.21136088	4324413
988	Q0	4421578	36	0.20355020	4422566
989	Q0	9988425	1	0.64620786	1600806
989	Q0	12742164	2	0.58799312	4354545
989	Q0	16375102	3	0.57452584	7987483
989	Q0	33986200	4	0.55378362	432757
989	Q0	14192687	5	0.54848176	5805068
989	Q0	18399038	6	0.54780641	1622811
989	Q0	23901235	7	0.54328664	7125008
989	Q0	3360421	8	0.53885414	3361410
989	Q0	9675944	9	0.52547644	1288325
989	Q0	19970015	10	0.51988371	3193788
989	Q0	36637129	11	0.51207881	3083686
989	Q0	39532074	12	0.49520321	5978631
989	Q0	19756935	13	0.49513854	2980708
989	Q0	27078065	14	0.48880714	1913230
989	Q0	3140772	15	0.48534878	3141761
989	Q0	14460402	16	0.48510638	6072783
989	Q0	31439189	17	0.47226874	6274354
989	Q0	17049436	18	0.47104615	273209
989	Q0	16999023	19	0.45947999	222796
989	Q0	427082	20	0.45855697	428071
989	Q0	15833835	21	0.45492623	7446216
989	Q0	11674288	22	0.45313472	3286669
989	Q0	36651210	23	0.45276416	3097767
989	Q0	25413327	24	0.44582096	248492
989	Q0	3619372	25	0.44354204	3620361
989	Q0	25597580	26	0.43686469	432745
989	Q0	17685207	27	0.42518312	908980
989	Q0	6148876	28	0.41734164	6149865
989	Q0	33390472	29	0.41496257	8225637
989	Q0	16732790	30	0.41294356	8345171
989	Q0	20186814	31	0.41098371	3410587
989	Q0	40710501	32	0.40168972	7157058
989	Q0	36921186	33	0.39331050	3367743
989	Q0	14550841	34	0.38966263	6163222
989	Q0	15657779	35	0.38066339	7270160
989	Q0	16532419	36	0.37124908	8144800
989	Q0	13980338	37	0.36938976	5592719
989	Q0	39426225	38	0.36781784	5872782
989	Q0	9641846	39	0.36585819	1254227
989	Q0	4412772	40	0.36525025	4413761
989	Q0	7451607	41	0.36314582	7452596
989	Q0	5597586	42	0.35763694	5598575
989	Q0	3756384	43	0.35655448	3757373
989	Q0	30369606	44	0.35651487	5204771
989	Q0	503050	45	0.35091706	504039
989	Q0	14647747	46	0.35034203	6260128
989	Q0	42855554	47	0.34640364	913503
989	Q0	39851630	48	0.34341626	6298187
989	Q0	13889962	49	0.33913884	5502343
989	Q0	11250124	50	0.33906269	2862505
989	Q0	32797183	51	0.33876954	7632348
989	Q0	10485142	52	0.33589737	2097523
989	Q0	15491308	53	0.33066968	7103689
989	Q0	16826810	54	0.32961610	50583
989	Q0	44674301	55	0.32892038	2732250
989	Q0	8570478	56	0.32503321	182859
989	Q0	188911	57	0.32264899	189900
989	Q0	3758260	58	0.32263828	3759249
989	Q0	25419778	59	0.31833245	254943
989	Q0	10582939	60	0.31649983	2195320
989	Q0	4729644	61	0.31563163	4730633
989	Q0	41548287	62	0.31316023	7994844
989	Q0	27647593	63	0.31218194	2482758
989	Q0	22241778	64	0.30676931	5465551
989	Q0	23509593	65	0.29986660	6733366
989	Q0	4688340	66	0.29899243	4689329
989	Q0	24640046	67	0.29503975	7863819
989	Q0	7211056	68	0.28909017	7212045
989	Q0	27024392	69	0.28761507	1859557
989	Q0	20287253	70	0.28364466	3511026
989	Q0	11415809	71	0.27835687	3028190
989	Q0	14834714	72	0.27803241	6447095
989	Q0	4999633	73	0.27782913	5000622
989	Q0	9291596	74	0.27497961	903977
989	Q0	10846815	75	0.27438095	2459196
989	Q0	21425864	76	0.27350576	4649637
989	Q0	5398179	77	0.27347072	5399168
989	Q0	44420873	78	0.27332728	2478822
989	Q0	14446279	79	0.26947665	6058660
989	Q0	23356816	80	0.26934925	6580589
989	Q0	33955641	81	0.26351193	402198
989	Q0	35321950	82	0.25674670	1768507
989	Q0	6599693	83	0.25041232	6600682
989	Q0	12513972	84	0.24708609	4126353
989	Q0	26089649	85	0.23036923	924814
989	Q0	23262027	86	0.22767612	6485800
989	Q0	29214508	87	0.21844022	4049673
989	Q0	10749308	88	0.21730438	2361689
989	Q0	24735908	89	0.20488485	7959681
989	Q0	8398627	90	0.20311246	11008
989	Q0	52072815	91	0.20297259	1742156
989	Q0	4445629	92	0.20265765	4446618
989	Q0	11016410	93	0.19751389	2628791
989	Q0	1914588	94	0.19094912	1915577
989	Q0	40156901	95	0.17338224	6603458
989	Q0	23594156	96	0.17288252	6817929
989	Q0	13625993	97	0.17213108	5238374
989	Q0	44030361	98	0.16382074	2088310
989	Q0	40790033	99	0.15991602	7236590
989	Q0	24998764	100	0.12916849	8222537
990	Q0	16472469	1	0.83798599	8084851
990	Q0	4319844	2	0.63977557	4320834
990	Q0	4899981	3	0.60205688	4900971
990	Q0	4926049	4	0.56149112	4927039
990	Q0	19255949	5	0.52485478	2479723
990	Q0	2679511	6	0.52109256	2680501
990	Q0	12156187	7	0.50470018	3768569
990	Q0	26118532	8	0.50251643	953698
990	Q0	15913433	9	0.49385832	7525815
990	Q0	1226452	10	0.49328594	1227442
990	Q0	2758012	11	0.49214725	2759002
990	Q0	7915836	12	0.48779155	7916826
990	Q0	18639989	13	0.48246748	1863763
990	Q0	213017	14	0.47880794	214007
990	Q0	5389523	15	0.47783619	5390513
990	Q0	143251	16	0.46903089	144241
990	Q0	28271439	17	0.46711427	3106605
990	Q0	6812319	18	0.46201846	6813309
990	Q0	4401289	19	0.46074831	4402279
990	Q0	7848113	20	0.46059149	7849103
990	Q0	4407318	21	0.45527625	4408308
990	Q0	16465895	22	0.45202057	8078277
990	Q0	15521377	23	0.44970370	7133759
990	Q0	28230867	24	0.44392048	3066033
990	Q0	33989422	25	0.44145511	435980
990	Q0	14446279	26	0.42875382	6058661
990	Q0	25419778	27	0.42162594	254944
990	Q0	9291668	28	0.41732922	904050
990	Q0	39462488	29	0.41725839	5909046
990	Q0	42009630	30	0.41290654	67580
990	Q0	25413327	31	0.41242467	248493
990	Q0	26607366	32	0.40792224	1442532
990	Q0	25036988	33	0.40038741	8260762
990	Q0	4993011	34	0.39523849	4994001
990	Q0	19822046	35	0.38990215	3045820
990	Q0	25787749	36	0.38698825	622915
990	Q0	36066871	37	0.38313313	2513429
990	Q0	9555784	38	0.36863643	1168166
990	Q0	503050	39	0.36245413	504040
990	Q0	14079881	40	0.35996419	5692263
990	Q0	3173489	41	0.33994840	3174479
990	Q0	16627684	42	0.33960867	8240066
990	Q0	1941721	43	0.33641578	1942711
990	Q0	5377642	44	0.32161212	5378632
990	Q0	7944381	45	0.31716638	7945371
990	Q0	2266471	46	0.31521447	2267461
990	Q0	7666498	47	0.31063877	7667488
990	Q0	14116046	48	0.30994710	5728428
990	Q0	7681810	49	0.30603566	7682800
990	Q0	39558597	50	0.30442889	6005155
990	Q0	24713020	51	0.30167915	7936794
990	Q0	17967608	52	0.29654477	1191382
990	Q0	11289247	53	0.29651301	2901629
990	Q0	37205759	54	0.29613766	3652317
990	Q0	36242796	55	0.29347691	2689354
990	Q0	17755060	56	0.29313213	978834
990	Q0	35760786	57	0.28078330	2207344
990	Q0	9911547	58	0.27942941	1523929
990	Q0	25738896	59	0.27819905	574062
990	Q0	32101982	60	0.27625602	6937148
990	Q0	18348376	61	0.27093009	1572150
990	Q0	9500590	62	0.26910332	1112972
990	Q0	22186938	63	0.26827349	5410712
990	Q0	41646286	64	0.26523881	8092844
990	Q0	22997657	65	0.26292847	6221431
990	Q0	23912923	66	0.25784373	7136697
990	Q0	17231273	67	0.25443524	455047
990	Q0	26851674	68	0.25328009	1686840
990	Q0	21380348	69	0.25302380	4604122
990	Q0	22198971	70	0.24857844	5422745
990	Q0	1215116	71	0.24565737	1216106
990	Q0	11335860	72	0.24458553	2948242
990	Q0	5386514	73	0.24404388	5387504
990	Q0	9226649	74	0.24352566	839031
990	Q0	18691097	75	0.24266867	1914871
990	Q0	344240	76	0.23800678	345230
990	Q0	3150030	77	0.23574527	3151020
990	Q0	21258863	78	0.23299546	4482637
990	Q0	25928548	79	0.23030802	763714
990	Q0	52865789	80	0.22976557	2535131
990	Q0	40473317	81	0.22316762	6919875
990	Q0	1701063	82	0.22174748	1702053
990	Q0	22972632	83	0.21927406	6196406
990	Q0	7735859	84	0.21832885	7736849
990	Q0	13989491	85	0.21197238	5601873
990	Q0	5979056	86	0.20979402	5980046
990	Q0	14407673	87	0.20408896	6020055
990	Q0	2248870	88	0.20295514	2249860
990	Q0	40090058	89	0.20157431	6536616
990	Q0	12130690	90	0.19793949	3743072
990	Q0	24384587	91	0.19206125	7608361
990	Q0	44724517	92	0.18628223	2782467
990	Q0	21931005	93	0.18617260	5154779
990	Q0	52805891	94	0.18339476	2475233
990	Q0	35651106	95	0.17407608	2097664
990	Q0	13778710	96	0.16755373	5391092
990	Q0	3090454	97	0.15455151	3091444
990	Q0	27162821	98	0.15344009	1997987
990	Q0	26720366	99	0.14081836	1555532
990	Q0	22153455	100	0.13431403	5377229
992	Q0	16472469	1	0.71390273	8084853
992	Q0	8774475	2	0.42092006	386859
992	Q0	52873726	3	0.41283157	2543070
992	Q0	29689140	4	0.40331760	4524308
992	Q0	38131471	5	0.40196675	4578031
992	Q0	33638477	6	0.39513896	85037
992	Q0	25523969	7	0.37044749	359137
992	Q0	10024681	8	0.36623104	1637065
992	Q0	14482051	9	0.30977383	6094435
992	Q0	6812319	10	0.27191615	6813311
993	Q0	16472469	1	0.78199661	8084854
993	Q0	26118532	2	0.64519551	953701
993	Q0	25842866	3	0.63677766	678035
993	Q0	1226452	4	0.63274271	1227445
993	Q0	2758012	5	0.61070222	2759005
993	Q0	4319844	6	0.60571387	4320837
993	Q0	25787749	7	0.58781096	622918
993	Q0	12922760	8	0.50691509	4535145
993	Q0	28230867	9	0.46466992	3066036
993	Q0	11844791	10	0.44642317	3457176
993	Q0	17731780	11	0.43476886	955557
993	Q0	14446279	12	0.43307340	6058664
993	Q0	16217855	13	0.41699027	7830240
993	Q0	16686383	14	0.41621714	8298768
993	Q0	42009630	15	0.41262883	67583
993	Q0	43156471	16	0.41046344	1214424
993	Q0	23036207	17	0.40756463	6259984
993	Q0	5966635	18	0.39454369	5967628
993	Q0	10874408	19	0.38883829	2486793
993	Q0	8427306	20	0.38081044	39691
993	Q0	2853685	21	0.36311615	2854678
993	Q0	45364685	22	0.33302570	3422638
993	Q0	2496002	23	0.31733556	2496995
993	Q0	2754534	24	0.27381165	2755527
993	Q0	25254425	25	0.27258024	89594
993	Q0	25806385	26	0.25343683	641554
993	Q0	4305576	27	0.23806665	4306569
993	Q0	11048759	28	0.19985087	2661144
994	Q0	16472469	1	0.74520138	8084855
994	Q0	6710699	2	0.53879822	6711693
994	Q0	25838286	3	0.50115216	673456
994	Q0	13791206	4	0.49419666	5403592
994	Q0	13023410	5	0.49170348	4635796
994	Q0	39225849	6	0.48615927	5672411
994	Q0	39637840	7	0.48011230	6084402
994	Q0	24498673	8	0.46300602	7722451
994	Q0	41022628	9	0.45617004	7469190
994	Q0	5389523	10	0.45365685	5390517
994	Q0	4444861	11	0.45181203	4445855
994	Q0	21793890	12	0.45007271	5017668
994	Q0	38252314	13	0.44359209	4698876
994	Q0	4401289	14	0.44340693	4402283
994	Q0	19522248	15	0.44031413	2746026
994	Q0	12086599	16	0.44018428	3698985
994	Q0	47018050	17	0.43550830	5076004
994	Q0	21170174	18	0.43493242	4393952
994	Q0	20420780	19	0.43247697	3644558
994	Q0	13221399	20	0.43196148	4833785
994	Q0	4421746	21	0.42734701	4422740
994	Q0	3173489	22	0.42547399	3174483
994	Q0	13771184	23	0.41984044	5383570
994	Q0	928281	24	0.41752145	929275
994	Q0	10874408	25	0.41605827	2486794
994	Q0	12207340	26	0.41428147	3819726
994	Q0	13439128	27	0.41288889	5051514
994	Q0	8083310	28	0.41280009	8084304
994	Q0	16644043	29	0.40954392	8256429
994	Q0	9732010	30	0.40782532	1344396
994	Q0	37182501	31	0.39939746	3629063
994	Q0	15981174	32	0.39759494	7593560
994	Q0	41928290	33	0.39616281	8374852
994	Q0	40349336	34	0.39425519	6795898
994	Q0	23985464	35	0.39399505	7209242
994	Q0	35684881	36	0.38741829	2131443
994	Q0	1631583	37	0.38492526	1632577
994	Q0	21561474	38	0.38252671	4785252
994	Q0	12552297	39	0.37901259	4164683
994	Q0	17876040	40	0.37371845	1099818
994	Q0	26112624	41	0.37370349	947794
994	Q0	4037034	42	0.37295083	4038028
994	Q0	10486817	43	0.37227985	2099203
994	Q0	4468861	44	0.37141800	4469855
994	Q0	29288582	45	0.36771919	4123752
994	Q0	41710132	46	0.36424659	8156694
994	Q0	10365787	47	0.36351393	1978173
994	Q0	2613411	48	0.35804322	2614405
994	Q0	13513790	49	0.35599192	5126176
994	Q0	37762357	50	0.35016701	4208919
994	Q0	2296264	51	0.34412560	2297258
994	Q0	21564598	52	0.34341043	4788376
994	Q0	34439544	53	0.33700530	886106
994	Q0	6259170	54	0.33633730	6260164
994	Q0	2919030	55	0.33622544	2920024
994	Q0	30861948	56	0.33482477	5697118
994	Q0	10145528	57	0.33447287	1757914
994	Q0	4391121	58	0.33101019	4392115
994	Q0	1550937	59	0.33087051	1551931
994	Q0	36651210	60	0.32908805	3097772
994	Q0	18662787	61	0.32808344	1886565
994	Q0	11428884	62	0.32687080	3041270
994	Q0	13283919	63	0.32508695	4896305
994	Q0	275294	64	0.32476967	276288
994	Q0	11535539	65	0.32364531	3147925
994	Q0	25298276	66	0.32021876	133446
994	Q0	1387654	67	0.32012734	1388648
994	Q0	22488511	68	0.31964791	5712289
994	Q0	42489926	69	0.31912476	547880
994	Q0	13293033	70	0.31811456	4905419
994	Q0	25576204	71	0.31641922	411374
994	Q0	35760786	72	0.31584863	2207348
994	Q0	712078	73	0.31399128	713072
994	Q0	25263810	74	0.31387640	98980
994	Q0	735130	75	0.31238052	736124
994	Q0	22362025	76	0.30835348	5585803
994	Q0	3308636	77	0.30637856	3309630
994	Q0	16712164	78	0.30343552	8324550
994	Q0	8548635	79	0.30253365	161021
