1090	Q0	17973161	87	0.65176329	1197035
1090	Q0	24879055	88	0.64992664	8102929
1090	Q0	21257564	89	0.64991744	4481438
1090	Q0	12956194	90	0.64946111	4568676
1090	Q0	37362689	91	0.64886907	3809347
1090	Q0	7568596	92	0.64802049	7569686
1090	Q0	16398827	93	0.64656871	8011309
1090	Q0	21602220	94	0.64646232	4826094
1090	Q0	22922353	95	0.64601392	6146227
1090	Q0	13083189	96	0.64477776	4695671
1090	Q0	12205576	97	0.64454623	3818058
1090	Q0	797114	98	0.64295563	798204
1090	Q0	14195528	99	0.64134379	5808010
1090	Q0	45166582	100	0.64079209	3224632
1091	Q0	15535511	1	0.84808347	7147994
1091	Q0	3943235	2	0.84157676	3944326
1091	Q0	11254556	3	0.83974261	2867039
1091	Q0	25687558	4	0.82718032	522825
1091	Q0	42373943	5	0.82330060	431994
1091	Q0	18237384	6	0.81197996	1461259
1091	Q0	40365566	7	0.80668538	6812225
1091	Q0	8144920	8	0.79571241	8146011
1091	Q0	3118719	9	0.79479668	3119810
1091	Q0	15058155	10	0.79284355	6670638
1091	Q0	28015516	11	0.79276547	2850783
1091	Q0	2603304	12	0.79012628	2604395
1091	Q0	46594244	13	0.77483115	4652295
1091	Q0	5979056	14	0.77470958	5980147
1091	Q0	20148808	15	0.77112961	3372683
1091	Q0	46926352	16	0.77109930	4984403
1091	Q0	35987381	17	0.77001345	2434040
1091	Q0	7489663	18	0.76918320	7490754
1091	Q0	15425958	19	0.76641448	7038441
1091	Q0	33397197	20	0.76005038	8232464
1091	Q0	13778710	21	0.75878322	5391193
1091	Q0	11020556	22	0.74951146	2633039
1091	Q0	8563659	23	0.74893078	176142
1091	Q0	13231899	24	0.74766102	4844382
1091	Q0	28247027	25	0.74697922	3082294
1091	Q0	21719289	26	0.74629358	4943164
1091	Q0	29423324	27	0.74608621	4258591
1091	Q0	27567994	28	0.74517996	2403261
1091	Q0	40590358	29	0.74469440	7037017
1091	Q0	5386514	30	0.74407604	5387605
1091	Q0	2177022	31	0.74383862	2178113
1091	Q0	12631182	32	0.74321639	4243665
1091	Q0	12058271	33	0.73918219	3670754
1091	Q0	1196631	34	0.73906037	1197722
1091	Q0	15248287	35	0.73373255	6860770
1091	Q0	15521377	36	0.73189518	7133860
1091	Q0	44935041	37	0.72935595	2993092
1091	Q0	22791348	38	0.72745578	6015223
1091	Q0	26886351	39	0.72604400	1721618
1091	Q0	4347374	40	0.72391297	4348465
1091	Q0	19332616	41	0.71869850	2556491
1091	Q0	36444198	42	0.71491587	2890857
1091	Q0	43619625	43	0.70608228	1677676
1091	Q0	23618826	44	0.70403959	6842701
1091	Q0	21891856	45	0.70265296	5115731
1091	Q0	36637129	46	0.70264262	3083788
1091	Q0	14308244	47	0.70106179	5920727
1091	Q0	23388442	48	0.69545413	6612317
1091	Q0	41226276	49	0.68357728	7672935
1091	Q0	17731780	50	0.68221877	955655
1091	Q0	6673421	51	0.68221366	6674512
1091	Q0	18064113	52	0.68154978	1287988
1091	Q0	24612804	53	0.68083364	7836679
1091	Q0	6108481	54	0.68051632	6109572
1091	Q0	44724517	55	0.67942588	2782568
1091	Q0	19047331	56	0.67931692	2271206
1091	Q0	13964633	57	0.67922613	5577116
1091	Q0	6493422	58	0.67618939	6494513
1091	Q0	9705208	59	0.67593528	1317691
1091	Q0	5106691	60	0.67586249	5107782
1091	Q0	15551129	61	0.67576559	7163612
1091	Q0	10284593	62	0.67525470	1897076
1091	Q0	6333347	63	0.67524749	6334438
1091	Q0	4454788	64	0.67436591	4455879
1091	Q0	36216395	65	0.67332013	2663054
1091	Q0	15381976	66	0.67307454	6994459
1091	Q0	8790729	67	0.67231454	403212
1091	Q0	188911	68	0.67202231	190002
1091	Q0	17934603	69	0.67201562	1158478
1091	Q0	16119973	70	0.67191444	7732456
1091	Q0	22867765	71	0.67127290	6091640
1091	Q0	22963769	72	0.67079058	6187644
1091	Q0	935034	73	0.67075864	936125
1091	Q0	33068577	74	0.67042859	7903844
1091	Q0	54482327	75	0.66966447	4151770
1091	Q0	20375264	76	0.66904697	3599139
1091	Q0	20457190	77	0.66886296	3681065
1091	Q0	25068298	78	0.66824179	8292173
1091	Q0	9629682	79	0.66783151	1242165
1091	Q0	5484763	80	0.66718285	5485854
1091	Q0	27665523	81	0.66713523	2500790
1091	Q0	5572127	82	0.66571188	5573218
1091	Q0	27545868	83	0.66534845	2381135
1091	Q0	1022115	84	0.66530007	1023206
1091	Q0	34268160	85	0.66436592	714819
1091	Q0	3360421	86	0.65039863	3361512
1091	Q0	20725212	87	0.64781672	3949087
1091	Q0	26993601	88	0.64383793	1828868
1091	Q0	6417632	89	0.63936040	6418723
1091	Q0	9977329	90	0.63749759	1589812
1091	Q0	15955172	91	0.63225633	7567655
1091	Q0	15790930	92	0.63064358	7403413
1091	Q0	12650610	93	0.63024981	4263093
1091	Q0	17412260	94	0.63013613	636135
1091	Q0	29214508	95	0.62968534	4049775
1091	Q0	4411655	96	0.62960139	4412746
1091	Q0	4256553	97	0.62933532	4257644
1091	Q0	21297708	98	0.62838424	4521583
1091	Q0	11498670	99	0.62740032	3111153
1091	Q0	37768883	100	0.61281084	4215542
1096	Q0	4784069	1	0.97237597	4785165
1096	Q0	17945638	2	0.92584686	1169518
1096	Q0	22428640	3	0.92150537	5652520
1096	Q0	14225271	4	0.91216268	5837759
1096	Q0	8790729	5	0.90903703	403217
1096	Q0	28386343	6	0.89692524	3221615
1096	Q0	33986200	7	0.89570679	432864
1096	Q0	11674288	8	0.89266397	3286776
1096	Q0	35777860	9	0.89129876	2224524
1096	Q0	11335860	10	0.89113069	2948348
1096	Q0	3773719	11	0.88751700	3774815
1096	Q0	29638116	12	0.88730559	4473388
1096	Q0	13293033	13	0.88587929	4905521
1096	Q0	4457834	14	0.88416055	4458930
1096	Q0	14192687	15	0.88345355	5805175
1096	Q0	4410181	16	0.87973821	4411277
1096	Q0	25041967	17	0.87958235	8265847
1096	Q0	3583084	18	0.87878876	3584180
1096	Q0	5633876	19	0.87865229	5634972
1096	Q0	86129154	20	0.87772986	2244170
1096	Q0	37822406	21	0.87744469	4269070
1096	Q0	4462419	22	0.87682173	4463515
1096	Q0	2853291	23	0.87640700	2854387
1096	Q0	14128314	24	0.87501016	5740802
1096	Q0	51865482	25	0.87491792	1534930
1096	Q0	21387297	26	0.87480291	4611177
1096	Q0	25413327	27	0.87420187	248599
1096	Q0	36637129	28	0.87386250	3083793
1096	Q0	26374799	29	0.87384752	1210071
1096	Q0	27588420	30	0.87354095	2423692
1096	Q0	4417177	31	0.87299233	4418273
1096	Q0	37722384	32	0.87268787	4169048
1096	Q0	803312	33	0.87265409	804408
1096	Q0	13814480	34	0.87195942	5426968
1096	Q0	3360421	35	0.87165269	3361517
1096	Q0	3981613	36	0.87151050	3982709
1096	Q0	10786948	37	0.86930201	2399436
1096	Q0	15803282	38	0.86853259	7415770
1096	Q0	23418635	39	0.86831184	6642515
1096	Q0	4380451	40	0.86749827	4381547
1096	Q0	19970015	41	0.86722251	3193895
1096	Q0	11659421	42	0.86624702	3271909
1096	Q0	36921186	43	0.86475173	3367850
1096	Q0	21479575	44	0.86432430	4703455
1096	Q0	2682251	45	0.86416689	2683347
1096	Q0	8150638	46	0.86320014	8151734
1096	Q0	24713020	47	0.86310524	7936900
1096	Q0	18399038	48	0.86302903	1622918
1096	Q0	4405194	49	0.86244808	4406290
1096	Q0	9988425	50	0.86240885	1600913
1096	Q0	6148876	51	0.86232964	6149972
1096	Q0	26612216	52	0.86050167	1447488
1096	Q0	3230557	53	0.85971879	3231653
1096	Q0	7581911	54	0.85918680	7583007
1096	Q0	24512417	55	0.85887601	7736297
1096	Q0	10641715	56	0.85715087	2254203
1096	Q0	7482674	57	0.85637637	7483770
1096	Q0	7808055	58	0.85602940	7809151
1096	Q0	19255949	59	0.85502922	2479829
1096	Q0	9748934	60	0.85437984	1361422
1096	Q0	21719289	61	0.85366198	4943169
1096	Q0	21676556	62	0.85318395	4900436
1096	Q0	8290760	63	0.85298979	8291856
1096	Q0	13513790	64	0.85256735	5126278
1096	Q0	39426225	65	0.85211173	5872889
1096	Q0	42484543	66	0.85143772	542599
1096	Q0	13910150	67	0.85132456	5522638
1096	Q0	24825841	68	0.85052803	8049721
1096	Q0	36474	69	0.84928311	37570
1096	Q0	4452318	70	0.84823868	4453414
1096	Q0	19384430	71	0.84672697	2608310
1096	Q0	25629722	72	0.84595280	464994
1096	Q0	39465575	73	0.84573913	5912239
1096	Q0	5373138	74	0.84360424	5374234
1096	Q0	25858295	75	0.84327711	693567
1096	Q0	1791637	76	0.84258645	1792733
1096	Q0	42106119	77	0.84131077	164175
1096	Q0	21601459	78	0.84027975	4825339
1096	Q0	3140772	79	0.83991659	3141868
1096	Q0	22530842	80	0.83979294	5754722
1096	Q0	11840194	81	0.83918538	3452682
1096	Q0	3495456	82	0.83916415	3496552
1096	Q0	4325137	83	0.83912859	4326233
1096	Q0	24530633	84	0.83888760	7754513
1096	Q0	42787108	85	0.83866578	845164
1096	Q0	15728433	86	0.83838499	7340921
1096	Q0	30152134	87	0.83748967	4987406
1096	Q0	29641682	88	0.83600855	4476954
1096	Q0	266641	89	0.83522624	267737
1096	Q0	40987633	90	0.83522615	7434297
1096	Q0	5377642	91	0.83493460	5378738
1096	Q0	3882374	92	0.83481837	3883470
1096	Q0	28542402	93	0.83420553	3377674
1096	Q0	4366738	94	0.83394237	4367834
1096	Q0	8148122	95	0.83345942	8149218
1096	Q0	4416964	96	0.83259905	4418060
1096	Q0	15945975	97	0.83194569	7558463
1096	Q0	17702490	98	0.83017552	926370
1096	Q0	24766509	99	0.82915178	7990389
1096	Q0	87610599	100	0.82747103	3725615
1097	Q0	26851674	1	0.83160797	1686947
1097	Q0	18038250	2	0.82563722	1262131
1097	Q0	3943235	3	0.73091573	3944332
1097	Q0	4422868	4	0.72626262	4423965
1097	Q0	5531479	5	0.72233099	5532576
1097	Q0	6374918	6	0.71573553	6376015
1097	Q0	17717391	7	0.71333161	941272
1097	Q0	36310858	8	0.68063645	2757523
1097	Q0	29288582	9	0.68029268	4123855
1097	Q0	23599024	10	0.67544584	6822905
1097	Q0	8133180	11	0.67518467	8134277
1097	Q0	4729644	12	0.67429684	4730741
1097	Q0	364522	13	0.67289778	365619
1097	Q0	24721866	14	0.67082711	7945747
1097	Q0	15381976	15	0.66890858	6994465
1097	Q0	4662264	16	0.66584845	4663361
1097	Q0	4345315	17	0.66494595	4346412
1097	Q0	7506409	18	0.66319079	7507506
1097	Q0	12650610	19	0.66249772	4263099
1097	Q0	21439640	20	0.66206096	4663521
1097	Q0	6923795	21	0.66183858	6924892
1097	Q0	52873726	22	0.66171990	2543175
1097	Q0	43661837	23	0.66080650	1719894
1097	Q0	2686003	24	0.66044706	2687100
1097	Q0	6363093	25	0.65959288	6364190
1097	Q0	12705056	26	0.65728517	4317545
1097	Q0	7875158	27	0.65242365	7876255
1097	Q0	36838958	28	0.65219344	3285623
1097	Q0	46765242	29	0.65165353	4823299
1097	Q0	1049501	30	0.62709405	1050598
1097	Q0	6636088	31	0.61721347	6637185
1097	Q0	25830701	32	0.61371259	665974
1097	Q0	35062452	33	0.60803433	1509117
1097	Q0	3173489	34	0.60758881	3174586
1097	Q0	10627801	35	0.60257971	2240290
1097	Q0	4391121	36	0.60256779	4392218
1097	Q0	36623997	37	0.60210310	3070662
1097	Q0	40901687	38	0.60117391	7348352
1097	Q0	4362729	39	0.59981474	4363826
1097	Q0	19957813	40	0.59928340	3181694
1097	Q0	11020675	41	0.59865895	2633164
1097	Q0	1285713	42	0.59852268	1286810
1097	Q0	12411274	43	0.59648842	4023763
1097	Q0	9154703	44	0.59568396	767192
1097	Q0	7114092	45	0.59547665	7115189
1097	Q0	4961038	46	0.59373542	4962135
1097	Q0	17967608	47	0.59258958	1191489
1097	Q0	1744097	48	0.59202005	1745194
1097	Q0	9185195	49	0.59191261	797684
1097	Q0	13411519	50	0.59158480	5024008
1097	Q0	10279084	51	0.59152381	1891573
1097	Q0	13283919	52	0.59103096	4896408
1097	Q0	4335423	53	0.59042804	4336520
1097	Q0	34753204	54	0.59027870	1199869
1097	Q0	21181273	55	0.59025464	4405154
1097	Q0	3981033	56	0.58975565	3982130
1097	Q0	29689140	57	0.58970473	4524413
1097	Q0	116792	58	0.58933522	117889
1097	Q0	3973445	59	0.58929080	3974542
1097	Q0	8698208	60	0.58887608	310697
1097	Q0	10704438	61	0.58811338	2316927
1097	Q0	1871499	62	0.58808176	1872596
1097	Q0	4412772	63	0.58790966	4413869
1097	Q0	14328288	64	0.58589885	5940777
1097	Q0	19205437	65	0.58558729	2429318
1097	Q0	35008773	66	0.58369381	1455438
1097	Q0	41644178	67	0.58338390	8090843
1097	Q0	22623275	68	0.58312188	5847156
1097	Q0	9784254	69	0.58299268	1396743
1097	Q0	1910120	70	0.58269732	1911217
1097	Q0	12622860	71	0.58236097	4235349
1097	Q0	12225214	72	0.58220939	3837703
1097	Q0	38477436	73	0.58087383	4924101
1097	Q0	35345807	74	0.58039474	1792472
1097	Q0	15521377	75	0.58002166	7133866
1097	Q0	13036442	76	0.57971137	4648931
1097	Q0	24980622	77	0.57917333	8204503
1097	Q0	12805683	78	0.57860468	4418172
1097	Q0	6404801	79	0.57836328	6405898
1097	Q0	52095986	80	0.57822186	1765435
1097	Q0	7548577	81	0.57810107	7549674
1097	Q0	25895285	82	0.57768979	730558
1097	Q0	22972632	83	0.57676715	6196513
1097	Q0	28164534	84	0.57667934	2999807
1097	Q0	18348376	85	0.57601054	1572257
1097	Q0	13001323	86	0.57593232	4613812
1097	Q0	7185591	87	0.57525825	7186688
1097	Q0	6670101	88	0.57406702	6671198
1097	Q0	17023584	89	0.57217313	247465
1097	Q0	15048300	90	0.57210188	6660789
1097	Q0	10660080	91	0.57114083	2272569
1097	Q0	13458119	92	0.56849045	5070608
1097	Q0	7613033	93	0.56528422	7614130
1097	Q0	10072941	94	0.56513286	1685430
1097	Q0	20746604	95	0.56411589	3970485
1097	Q0	45027320	96	0.56363088	3085377
1097	Q0	12232678	97	0.56061103	3845167
1097	Q0	2078658	98	0.56025259	2079755
1097	Q0	37207226	99	0.55766360	3653891
1097	Q0	15780826	100	0.55552972	7393315
1098	Q0	41928290	1	0.85006354	8374956
1098	Q0	12922760	2	0.85006267	4535250
1098	Q0	410286	3	0.83377105	411384
1098	Q0	39729277	4	0.82339739	6175943
1098	Q0	38037690	5	0.81481489	4484356
1098	Q0	11569583	6	0.80731237	3182073
1098	Q0	393001	7	0.80160678	394099
1098	Q0	42373087	8	0.70502168	431145
1098	Q0	4824840	9	0.70433851	4825938
1098	Q0	15521377	10	0.70321266	7133867
1098	Q0	4506414	11	0.70056748	4507512
1098	Q0	8610932	12	0.68758571	223422
1098	Q0	4452318	13	0.68561386	4453416
1098	Q0	32850528	14	0.68426874	7685802
1098	Q0	19651306	15	0.68386207	2875188
1098	Q0	3616843	16	0.68092871	3617941
1098	Q0	2890952	17	0.67899160	2892050
1098	Q0	154050141	18	0.67765956	3056295
1098	Q0	28247027	19	0.67636734	3082301
1098	Q0	25822299	20	0.67590795	657573
1098	Q0	2820454	21	0.67562807	2821552
1098	Q0	17097974	22	0.67369045	321856
1098	Q0	23841828	23	0.67342511	7065710
1098	Q0	17421851	24	0.67330627	645733
1098	Q0	4398832	25	0.67279322	4399930
1098	Q0	44935041	26	0.67128638	2993099
1098	Q0	8144920	27	0.66365466	8146018
1098	Q0	8582337	28	0.65166904	194827
1098	Q0	25300426	29	0.65048060	135700
1098	Q0	1914588	30	0.64994832	1915686
1098	Q0	21216726	31	0.63082245	4440608
1098	Q0	32766786	32	0.62905712	7602060
1098	Q0	44572913	33	0.62904711	2630971
1098	Q0	19529370	34	0.62890770	2753252
1098	Q0	34873974	35	0.62879802	1320640
1098	Q0	25175997	36	0.62837085	11271
1098	Q0	18268012	37	0.62804651	1491894
1098	Q0	9646449	38	0.62801245	1258939
1098	Q0	7230315	39	0.62748043	7231413
1098	Q0	19854744	40	0.62706508	3078626
1098	Q0	16737163	41	0.62706393	8349653
1098	Q0	25263942	42	0.62603588	99216
1098	Q0	374902	43	0.62550145	376000
1098	Q0	20839751	44	0.62497970	4063633
1098	Q0	27247460	45	0.62430084	2082734
1098	Q0	2904102	46	0.62342338	2905200
1098	Q0	30208015	47	0.62238879	5043289
1098	Q0	24980622	48	0.62183206	8204504
1098	Q0	829646	49	0.62131618	830744
1098	Q0	8496132	50	0.62109534	108622
1098	Q0	39426225	51	0.62078763	5872891
1098	Q0	12762485	52	0.62005418	4374975
1098	Q0	25985964	53	0.61919005	821238
1098	Q0	52180874	54	0.61638653	1850324
1098	Q0	2559303	55	0.59804406	2560401
1098	Q0	1641873	56	0.59761283	1642971
1098	Q0	36721932	57	0.59492277	3168598
1098	Q0	4459491	58	0.59325600	4460589
1098	Q0	20696397	59	0.58114501	3920279
1098	Q0	36816310	60	0.57597429	3262976
1098	Q0	1196631	61	0.57430310	1197729
1099	Q0	7662206	1	0.96101773	7663305
1099	Q0	27449472	2	0.95945003	2284747
1099	Q0	31890716	3	0.95295703	6725991
1099	Q0	30805636	4	0.95003369	5640911
1099	Q0	21557614	5	0.94411832	4781497
1099	Q0	27466734	6	0.94294181	2302009
1099	Q0	22420524	7	0.93827565	5644407
1099	Q0	9617381	8	0.92837228	1229872
1099	Q0	1287809	9	0.90832484	1288908
1099	Q0	24005548	10	0.87513311	7229431
1099	Q0	7454794	11	0.87189543	7455893
1099	Q0	33118292	12	0.86963573	7953567
1099	Q0	2391552	13	0.86269759	2392651
1099	Q0	34268160	14	0.85768490	714827
1099	Q0	1522336	15	0.83994106	1523435
1099	Q0	5698494	16	0.83978608	5699593
1099	Q0	13770184	17	0.82598606	5382675
1099	Q0	71341302	18	0.82548772	4233537
1099	Q0	15663829	19	0.82231686	7276320
1099	Q0	12991445	20	0.81724945	4603936
1099	Q0	6540064	21	0.81679598	6541163
1099	Q0	6327940	22	0.81156896	6329039
1099	Q0	13774178	23	0.81147203	5386669
1099	Q0	15559582	24	0.79709899	7172073
1099	Q0	44624045	25	0.79510125	2682104
1099	Q0	7757997	26	0.79467242	7759096
1099	Q0	12130200	27	0.79404606	3742691
1099	Q0	9315213	28	0.79348579	927704
1099	Q0	23785605	29	0.79265880	7009488
1099	Q0	4647303	30	0.79198957	4648402
1099	Q0	9171913	31	0.79147315	784404
1099	Q0	7552215	32	0.79127627	7553314
1099	Q0	16252863	33	0.79127011	7865354
1099	Q0	13230773	34	0.79065222	4843264
1099	Q0	25562234	35	0.79056415	397509
1099	Q0	4442799	36	0.79014376	4443898
1099	Q0	43629704	37	0.78796553	1687763
1099	Q0	46112052	38	0.78653246	4170111
1099	Q0	11238784	39	0.78640610	2851275
1099	Q0	7150238	40	0.78570870	7151337
1099	Q0	36654066	41	0.78525305	3100733
1099	Q0	30208015	42	0.78392591	5043290
1099	Q0	29735200	43	0.78349067	4570475
1099	Q0	28845338	44	0.78289813	3680613
1099	Q0	71625969	45	0.78230545	4518204
1099	Q0	13573143	46	0.78152819	5185634
1099	Q0	37205759	47	0.78131316	3652426
1099	Q0	35760786	48	0.78090635	2207453
1099	Q0	35495268	49	0.77832621	1941935
1099	Q0	5612738	50	0.77746929	5613837
1099	Q0	28894097	51	0.74230731	3729372
1099	Q0	23286603	52	0.73836084	6510486
1099	Q0	6157837	53	0.70348025	6158936
1099	Q0	21495419	54	0.70263715	4719302
1099	Q0	6625693	55	0.70209789	6626792
1099	Q0	34054472	56	0.70126797	501139
1099	Q0	20544428	57	0.70090936	3768311
1099	Q0	45447613	58	0.70042724	3505672
1099	Q0	22334300	59	0.70018176	5558183
1099	Q0	42387637	60	0.70013893	445696
1099	Q0	17934603	61	0.69998534	1158486
1099	Q0	4445629	62	0.69927426	4446728
1099	Q0	24269361	63	0.69920194	7493244
1099	Q0	42065070	64	0.69919926	123129
1099	Q0	4409524	65	0.69911286	4410623
1099	Q0	25079962	66	0.69853869	8303845
1099	Q0	30915421	67	0.69784979	5750696
1099	Q0	34208005	68	0.69735765	654672
1099	Q0	26710772	69	0.69720753	1546047
1099	Q0	19327364	70	0.69711334	2551247
1099	Q0	6673421	71	0.69706671	6674520
1099	Q0	17097974	72	0.69679101	321857
1099	Q0	474325	73	0.69673063	475424
1099	Q0	52874170	74	0.69668581	2543621
1099	Q0	19804204	75	0.69649489	3028087
1099	Q0	12584053	76	0.69628713	4196544
1099	Q0	13373629	77	0.69605017	4986120
1099	Q0	37762357	78	0.69537876	4209024
1099	Q0	33884866	79	0.69176988	331533
1099	Q0	14408200	80	0.69091524	6020691
1099	Q0	24088502	81	0.69004595	7312385
1099	Q0	15615957	82	0.68916109	7228448
1099	Q0	9310407	83	0.68586533	922898
1099	Q0	25974070	84	0.64795326	809345
1099	Q0	13959707	85	0.64753963	5572198
1099	Q0	11902109	86	0.64556452	3514600
1099	Q0	14446279	87	0.62378444	6058770
1099	Q0	13083189	88	0.62230238	4695680
1100	Q0	27449472	1	0.98108098	2284748
1100	Q0	7662206	2	0.97551715	7663306
1100	Q0	31890716	3	0.97415588	6725992
1100	Q0	30805636	4	0.96478792	5640912
1100	Q0	27466734	5	0.95734599	2302010
1100	Q0	30981192	6	0.94924263	5816468
1100	Q0	9617381	7	0.94247517	1229873
1100	Q0	21557614	8	0.93442387	4781498
1100	Q0	22420524	9	0.92793221	5644408
1100	Q0	1287809	10	0.92206941	1288909
1100	Q0	24005548	11	0.88706544	7229432
1100	Q0	5698494	12	0.86032294	5699594
1100	Q0	2391552	13	0.85929268	2392652
1100	Q0	40343416	14	0.85760706	6790084
1100	Q0	40156901	15	0.85624811	6603569
1100	Q0	4687948	16	0.85567999	4689048
1100	Q0	6212802	17	0.85228417	6213902
1100	Q0	1522336	18	0.85112703	1523436
1100	Q0	35534019	19	0.85064608	1980687
1100	Q0	198309074	20	0.81727120	5372190
1100	Q0	75636923	21	0.81484812	140551
1100	Q0	7757997	22	0.81366167	7759097
1100	Q0	23785605	23	0.81262397	7009489
1100	Q0	71341302	24	0.81204194	4233538
1100	Q0	7552215	25	0.81172028	7553315
1100	Q0	16701509	26	0.81093789	8314001
1100	Q0	25562234	27	0.81081108	397510
1100	Q0	13230773	28	0.81073338	4843265
1100	Q0	4442799	29	0.81040576	4443899
1100	Q0	24163770	30	0.80732058	7387654
1100	Q0	12991445	31	0.80722251	4603937
1100	Q0	15559582	32	0.80633257	7172074
1100	Q0	44624045	33	0.80497650	2682105
1100	Q0	6540064	34	0.80343425	6541164
1100	Q0	9315213	35	0.80314237	927705
1100	Q0	13770184	36	0.80287619	5382676
1100	Q0	15663829	37	0.80271184	7276321
1100	Q0	4647303	38	0.80210311	4648403
1100	Q0	9171913	39	0.80133980	784405
1100	Q0	16252863	40	0.80081387	7865355
1100	Q0	43629704	41	0.79764318	1687764
1100	Q0	13774178	42	0.79657292	5386670
1100	Q0	29509926	43	0.77077077	4345202
1100	Q0	7150238	44	0.76964179	7151338
1100	Q0	14803797	45	0.76958212	6416289
1100	Q0	12994780	46	0.76953605	4607272
1100	Q0	46202852	47	0.76923485	4260912
1100	Q0	29735200	48	0.76849064	4570476
1100	Q0	25300664	49	0.76831462	135940
1100	Q0	22674621	50	0.76816764	5898505
1100	Q0	10795063	51	0.76780730	2407555
1100	Q0	12030735	52	0.76764290	3643227
1100	Q0	13573143	53	0.76730737	5185635
1100	Q0	71625969	54	0.76726151	4518205
1100	Q0	28845338	55	0.76721817	3680614
1100	Q0	10883736	56	0.76686161	2496228
1100	Q0	37205759	57	0.76651880	3652427
1100	Q0	18852643	58	0.76627823	2076527
1100	Q0	22080671	59	0.76436138	5304555
1100	Q0	5612738	60	0.76115564	5613838
1100	Q0	13726379	61	0.75683230	5338871
1100	Q0	28894097	62	0.75087438	3729373
1100	Q0	53779698	63	0.67251399	3449150
1100	Q0	120626	64	0.67179569	121726
1100	Q0	2686003	65	0.67152780	2687103
1100	Q0	5572127	66	0.67133592	5573227
1100	Q0	20696397	67	0.67133139	3920281
1100	Q0	24341590	68	0.67114745	7565474
1100	Q0	7489663	69	0.67086391	7490763
1100	Q0	14865329	70	0.67073533	6477821
1100	Q0	22334300	71	0.67061929	5558184
1100	Q0	11705328	72	0.67058633	3317820
1100	Q0	7986878	73	0.67056071	7987978
1100	Q0	13448422	74	0.67053446	5060914
1100	Q0	5323845	75	0.67038424	5324945
1100	Q0	8317408	76	0.67033859	8318508
1100	Q0	10015292	77	0.67012928	1627784
1100	Q0	24269361	78	0.67003431	7493245
1100	Q0	9787715	79	0.67002389	1400207
1100	Q0	5782614	80	0.66983286	5783714
1100	Q0	1887056	81	0.66979873	1888156
1100	Q0	3825750	82	0.66968883	3826850
1100	Q0	43329366	83	0.66906377	1387426
1100	Q0	17097974	84	0.66867191	321858
1100	Q0	36288526	85	0.66857023	2735194
1100	Q0	54490092	86	0.66845757	4159544
1100	Q0	43587663	87	0.66845581	1645723
1100	Q0	8137081	88	0.66829413	8138181
1100	Q0	30915421	89	0.66813763	5750697
1100	Q0	23126677	90	0.66813451	6350561
1100	Q0	13497630	91	0.66768052	5110122
1100	Q0	34208005	92	0.66762272	654673
1100	Q0	3552753	93	0.66743204	3553853
1100	Q0	2841164	94	0.66740117	2842264
1100	Q0	3896759	95	0.66739534	3897859
1100	Q0	13373629	96	0.66661930	4986121
1100	Q0	24998764	97	0.66651294	8222648
